Name,Class,Probability
non-allergen_30621,Non-Allergen,0.0
non-allergen_21240,Non-Allergen,0.0
non-allergen_13116,Non-Allergen,0.0
non-allergen_15734,Non-Allergen,0.0
non-allergen_10569,Non-Allergen,0.0
allergen_2035,Non-Allergen,0.366
non-allergen_5327,Non-Allergen,0.0
allergen_164,Allergen,0.966
non-allergen_40405,Non-Allergen,0.015
non-allergen_30949,Non-Allergen,0.104
allergen_7,Allergen,1.0
non-allergen_9708,Non-Allergen,0.0
non-allergen_6408,Non-Allergen,0.0
non-allergen_17779,Non-Allergen,0.0
non-allergen_34573,Non-Allergen,0.0
non-allergen_7370,Non-Allergen,0.0
non-allergen_30723,Non-Allergen,0.0
non-allergen_31089,Non-Allergen,0.0
non-allergen_5,Non-Allergen,0.0
non-allergen_40801,Non-Allergen,0.0
non-allergen_34544,Non-Allergen,0.0
non-allergen_30369,Non-Allergen,0.0
allergen_1694,Allergen,1.0
non-allergen_4191,Non-Allergen,0.0
non-allergen_16410,Non-Allergen,0.0
non-allergen_17502,Non-Allergen,0.0
non-allergen_36691,Non-Allergen,0.0
non-allergen_15758,Non-Allergen,0.0
non-allergen_10082,Non-Allergen,0.0
non-allergen_39650,Non-Allergen,0.0
non-allergen_5509,Allergen,1.0
non-allergen_35295,Non-Allergen,0.0
non-allergen_26721,Non-Allergen,0.0
non-allergen_37707,Non-Allergen,0.0
non-allergen_20810,Non-Allergen,0.0
allergen_2725,Allergen,1.0
non-allergen_39109,Non-Allergen,0.0
non-allergen_1267,Non-Allergen,0.226
non-allergen_18870,Non-Allergen,0.0
non-allergen_23977,Non-Allergen,0.0
non-allergen_5038,Non-Allergen,0.0
non-allergen_702,Non-Allergen,0.0
non-allergen_25284,Non-Allergen,0.0
non-allergen_40547,Non-Allergen,0.0
non-allergen_4646,Non-Allergen,0.0
non-allergen_37567,Non-Allergen,0.0
non-allergen_8260,Non-Allergen,0.0
non-allergen_33293,Non-Allergen,0.0
non-allergen_39999,Non-Allergen,0.0
allergen_3448,Allergen,1.0
non-allergen_26785,Non-Allergen,0.0
non-allergen_13794,Non-Allergen,0.0
non-allergen_10102,Non-Allergen,0.0
non-allergen_3408,Non-Allergen,0.0
non-allergen_136,Non-Allergen,0.0
non-allergen_35244,Non-Allergen,0.0
non-allergen_11747,Non-Allergen,0.0
allergen_1046,Allergen,1.0
non-allergen_18168,Non-Allergen,0.0
non-allergen_26299,Non-Allergen,0.0
non-allergen_11583,Non-Allergen,0.0
non-allergen_27502,Non-Allergen,0.0
non-allergen_34511,Non-Allergen,0.0
non-allergen_37247,Non-Allergen,0.0
non-allergen_24620,Non-Allergen,0.0
allergen_780,Non-Allergen,0.0
non-allergen_25364,Non-Allergen,0.0
non-allergen_7565,Non-Allergen,0.0
non-allergen_1932,Non-Allergen,0.0
non-allergen_36234,Non-Allergen,0.0
non-allergen_33917,Non-Allergen,0.0
non-allergen_36973,Non-Allergen,0.0
non-allergen_37508,Non-Allergen,0.0
non-allergen_37185,Non-Allergen,0.0
non-allergen_13445,Non-Allergen,0.0
allergen_544,Allergen,0.999
non-allergen_8346,Non-Allergen,0.0
non-allergen_21709,Non-Allergen,0.0
non-allergen_4252,Non-Allergen,0.0
non-allergen_20960,Non-Allergen,0.0
non-allergen_12854,Non-Allergen,0.0
allergen_2999,Allergen,1.0
non-allergen_16688,Non-Allergen,0.0
non-allergen_24022,Non-Allergen,0.0
allergen_2418,Allergen,1.0
allergen_3461,Non-Allergen,0.0
non-allergen_8664,Non-Allergen,0.0
allergen_2315,Allergen,1.0
non-allergen_28650,Non-Allergen,0.0
non-allergen_5646,Non-Allergen,0.0
non-allergen_37437,Non-Allergen,0.0
non-allergen_18065,Non-Allergen,0.0
non-allergen_3881,Non-Allergen,0.0
non-allergen_6962,Non-Allergen,0.0
allergen_1520,Allergen,1.0
non-allergen_37428,Non-Allergen,0.0
non-allergen_1446,Non-Allergen,0.0
non-allergen_2614,Non-Allergen,0.0
non-allergen_12062,Non-Allergen,0.0
non-allergen_12583,Non-Allergen,0.0
non-allergen_38046,Non-Allergen,0.0
allergen_3078,Allergen,1.0
non-allergen_23380,Non-Allergen,0.0
non-allergen_20110,Non-Allergen,0.0
non-allergen_4902,Non-Allergen,0.0
non-allergen_26306,Non-Allergen,0.0
non-allergen_21670,Non-Allergen,0.0
non-allergen_19752,Non-Allergen,0.032
non-allergen_36933,Non-Allergen,0.0
allergen_2679,Non-Allergen,0.0
non-allergen_4107,Non-Allergen,0.0
non-allergen_41031,Non-Allergen,0.0
non-allergen_25563,Non-Allergen,0.0
non-allergen_34890,Non-Allergen,0.0
non-allergen_31619,Non-Allergen,0.0
non-allergen_21351,Non-Allergen,0.0
non-allergen_24732,Non-Allergen,0.0
non-allergen_6391,Non-Allergen,0.0
non-allergen_15471,Non-Allergen,0.0
non-allergen_4254,Non-Allergen,0.0
non-allergen_32346,Non-Allergen,0.0
allergen_3283,Non-Allergen,0.0
allergen_658,Allergen,1.0
non-allergen_23633,Non-Allergen,0.0
non-allergen_4950,Non-Allergen,0.0
allergen_2771,Non-Allergen,0.284
